agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
USGS	12054000	1963-05-09	427	A
USGS	12054000	1963-05-10	377	A
USGS	12054000	1963-05-11	353	A
USGS	12054000	1963-05-12	349	A
USGS	12054000	1963-05-13	337	A
USGS	12054000	1963-05-14	341	A
USGS	12054000	1963-05-15	365	A
USGS	12054000	1963-05-16	365	A
USGS	12054000	1963-05-17	393	A
USGS	12054000	1963-05-18	540	A
USGS	12054000	1963-05-19	713	A
USGS	12054000	1963-05-20	815	A
USGS	12054000	1963-05-21	841	A
USGS	12054000	1963-05-22	809	A
USGS	12054000	1963-05-23	653	A
USGS	12054000	1963-05-24	550	A
USGS	12054000	1963-05-25	510	A
USGS	12054000	1963-05-26	471	A
USGS	12054000	1963-05-27	466	A
USGS	12054000	1963-05-28	495	A
USGS	12054000	1963-05-29	540	A
USGS	12054000	1963-05-30	565	A
USGS	12054000	1963-05-31	515	A
USGS	12054000	1963-06-01	458	A
USGS	12054000	1963-06-02	466	A
USGS	12054000	1963-06-03	431	A
USGS	12054000	1963-06-04	422	A
USGS	12054000	1963-06-05	485	A
USGS	12054000	1963-06-06	453	A
USGS	12054000	1963-06-07	427	A
USGS	12054000	1963-06-08	431	A
USGS	12054000	1963-06-09	418	A
USGS	12054000	1963-06-10	422	A
USGS	12054000	1963-06-11	405	A
USGS	12054000	1963-06-12	515	A
USGS	12054000	1963-06-13	453	A
USGS	12054000	1963-06-14	458	A
USGS	12054000	1963-06-15	490	A
USGS	12054000	1963-06-16	535	A
USGS	12054000	1963-06-17	540	A
USGS	12054000	1963-06-18	520	A
USGS	12054000	1963-06-19	453	A
USGS	12054000	1963-06-20	393	A
USGS	12054000	1963-06-21	393	A
USGS	12054000	1963-06-22	397	A
USGS	12054000	1963-06-23	341	A
USGS	12054000	1963-06-24	333	A
USGS	12054000	1963-06-25	333	A
USGS	12054000	1963-06-26	317	A
USGS	12054000	1963-06-27	337	A
USGS	12054000	1963-06-28	325	A
USGS	12054000	1963-06-29	309	A
USGS	12054000	1963-06-30	299	A
USGS	12054000	1963-07-01	295	A
USGS	12054000	1963-07-02	299	A
USGS	12054000	1963-07-03	284	A
USGS	12054000	1963-07-04	284	A
USGS	12054000	1963-07-05	267	A
USGS	12054000	1963-07-06	248	A
USGS	12054000	1963-07-07	245	A
USGS	12054000	1963-07-08	313	A
USGS	12054000	1963-07-09	284	A
USGS	12054000	1963-07-10	271	A
USGS	12054000	1963-07-11	271	A
USGS	12054000	1963-07-12	255	A
USGS	12054000	1963-07-13	248	A
USGS	12054000	1963-07-14	251	A
USGS	12054000	1963-07-15	245	A
USGS	12054000	1963-07-16	222	A
USGS	12054000	1963-07-17	211	A
USGS	12054000	1963-07-18	202	A
USGS	12054000	1963-07-19	200	A
USGS	12054000	1963-07-20	197	A
USGS	12054000	1963-07-21	304	A
USGS	12054000	1963-07-22	797	A
USGS	12054000	1963-07-23	431	A
USGS	12054000	1963-07-24	302	A
USGS	12054000	1963-07-25	261	A
USGS	12054000	1963-07-26	236	A
USGS	12054000	1963-07-27	225	A
USGS	12054000	1963-07-28	216	A
USGS	12054000	1963-07-29	197	A
USGS	12054000	1963-07-30	189	A
USGS	12054000	1963-07-31	192	A
USGS	12054000	1963-08-01	184	A
USGS	12054000	1963-08-02	176	A
USGS	12054000	1963-08-03	169	A
USGS	12054000	1963-08-04	164	A
USGS	12054000	1963-08-05	164	A
USGS	12054000	1963-08-06	159	A
USGS	12054000	1963-08-07	155	A
USGS	12054000	1963-08-08	150	A
USGS	12054000	1963-08-09	148	A
USGS	12054000	1963-08-10	141	A
USGS	12054000	1963-08-11	141	A
USGS	12054000	1963-08-12	139	A
USGS	12054000	1963-08-13	139	A
USGS	12054000	1963-08-14	133	A
USGS	12054000	1963-08-15	124	A
USGS	12054000	1963-08-16	116	A
USGS	12054000	1963-08-17	114	A
USGS	12054000	1963-08-18	118	A
USGS	12054000	1963-08-19	135	A
USGS	12054000	1963-08-20	124	A
USGS	12054000	1963-08-21	118	A
USGS	12054000	1963-08-22	126	A
USGS	12054000	1963-08-23	126	A
USGS	12054000	1963-08-24	143	A
USGS	12054000	1963-08-25	124	A
USGS	12054000	1963-08-26	120	A
USGS	12054000	1963-08-27	112	A
USGS	12054000	1963-08-28	107	A
USGS	12054000	1963-08-29	105	A
USGS	12054000	1963-08-30	103	A
USGS	12054000	1963-08-31	101	A
USGS	12054000	1963-09-01	103	A
USGS	12054000	1963-09-02	99.0	A
USGS	12054000	1963-09-03	95.0	A
USGS	12054000	1963-09-04	91.0	A
USGS	12054000	1963-09-05	91.0	A
USGS	12054000	1963-09-06	90.0	A
USGS	12054000	1963-09-07	87.0	A
USGS	12054000	1963-09-08	88.0	A
USGS	12054000	1963-09-09	88.0	A
USGS	12054000	1963-09-10	105	A
USGS	12054000	1963-09-11	110	A
USGS	12054000	1963-09-12	99.0	A
USGS	12054000	1963-09-13	150	A
USGS	12054000	1963-09-14	128	A
USGS	12054000	1963-09-15	109	A
USGS	12054000	1963-09-16	112	A
USGS	12054000	1963-09-17	114	A
USGS	12054000	1963-09-18	103	A
USGS	12054000	1963-09-19	95.0	A
USGS	12054000	1963-09-20	88.0	A
USGS	12054000	1963-09-21	85.0	A
USGS	12054000	1963-09-22	85.0	A
USGS	12054000	1963-09-23	91.0	A
USGS	12054000	1963-09-24	85.0	A
USGS	12054000	1963-09-25	82.0	A
USGS	12054000	1963-09-26	79.0	A
USGS	12054000	1963-09-27	78.0	A
USGS	12054000	1963-09-28	78.0	A
USGS	12054000	1963-09-29	77.0	A
USGS	12054000	1963-09-30	75.0	A
USGS	12054000	1963-10-01	74.0	A
USGS	12054000	1963-10-02	71.0	A
USGS	12054000	1963-10-03	70.0	A
USGS	12054000	1963-10-04	74.0	A
USGS	12054000	1963-10-05	88.0	A
USGS	12054000	1963-10-06	114	A
USGS	12054000	1963-10-07	99.0	A
USGS	12054000	1963-10-08	98.0	A
USGS	12054000	1963-10-09	96.0	A
USGS	12054000	1963-10-10	95.0	A
USGS	12054000	1963-10-11	96.0	A
USGS	12054000	1963-10-12	91.0	A
USGS	12054000	1963-10-13	329	A
USGS	12054000	1963-10-14	494	A
USGS	12054000	1963-10-15	284	A
USGS	12054000	1963-10-16	194	A
USGS	12054000	1963-10-17	159	A
USGS	12054000	1963-10-18	137	A
USGS	12054000	1963-10-19	122	A
USGS	12054000	1963-10-20	168	A
USGS	12054000	1963-10-21	2620	A
USGS	12054000	1963-10-22	2140	A
USGS	12054000	1963-10-23	786	A
USGS	12054000	1963-10-24	1300	A
USGS	12054000	1963-10-25	950	A
USGS	12054000	1963-10-26	650	A
USGS	12054000	1963-10-27	498	A
USGS	12054000	1963-10-28	522	A
USGS	12054000	1963-10-29	498	A
USGS	12054000	1963-10-30	415	A
USGS	12054000	1963-10-31	360	A
USGS	12054000	1963-11-01	500	A
USGS	12054000	1963-11-02	585	A
USGS	12054000	1963-11-03	571	A
USGS	12054000	1963-11-04	820	A
USGS	12054000	1963-11-05	545	A
USGS	12054000	1963-11-06	522	A
USGS	12054000	1963-11-07	570	A
USGS	12054000	1963-11-08	595	A
USGS	12054000	1963-11-09	526	A
USGS	12054000	1963-11-10	508	A
USGS	12054000	1963-11-11	428	A
USGS	12054000	1963-11-12	932	A
USGS	12054000	1963-11-13	2170	A
USGS	12054000	1963-11-14	3260	A
USGS	12054000	1963-11-15	1540	A
USGS	12054000	1963-11-16	1020	A
USGS	12054000	1963-11-17	808	A
USGS	12054000	1963-11-18	645	A
USGS	12054000	1963-11-19	605	A
USGS	12054000	1963-11-20	517	A
USGS	12054000	1963-11-21	449	A
USGS	12054000	1963-11-22	462	A
USGS	12054000	1963-11-23	1040	A
USGS	12054000	1963-11-24	712	A
USGS	12054000	1963-11-25	635	A
USGS	12054000	1963-11-26	1420	A
USGS	12054000	1963-11-27	1120	A
USGS	12054000	1963-11-28	736	A
USGS	12054000	1963-11-29	590	A
USGS	12054000	1963-11-30	512	A
USGS	12054000	1963-12-01	445	A
USGS	12054000	1963-12-02	407	A
USGS	12054000	1963-12-03	387	A
USGS	12054000	1963-12-04	383	A
USGS	12054000	1963-12-05	441	A
USGS	12054000	1963-12-06	436	A
USGS	12054000	1963-12-07	383	A
USGS	12054000	1963-12-08	383	A
USGS	12054000	1963-12-09	353	A
USGS	12054000	1963-12-10	320	A
USGS	12054000	1963-12-11	300	A
USGS	12054000	1963-12-12	284	A
USGS	12054000	1963-12-13	271	A
USGS	12054000	1963-12-14	259	A
USGS	12054000	1963-12-15	250	A
USGS	12054000	1963-12-16	253	A
USGS	12054000	1963-12-17	284	A
USGS	12054000	1963-12-18	341	A
USGS	12054000	1963-12-19	590	A
USGS	12054000	1963-12-20	856	A
USGS	12054000	1963-12-21	590	A
USGS	12054000	1963-12-22	873	A
USGS	12054000	1963-12-23	1750	A
USGS	12054000	1963-12-24	1250	A
USGS	12054000	1963-12-25	1040	A
USGS	12054000	1963-12-26	742	A
USGS	12054000	1963-12-27	635	A
USGS	12054000	1963-12-28	605	A
USGS	12054000	1963-12-29	508	A
USGS	12054000	1963-12-30	541	A
USGS	12054000	1963-12-31	1010	A
USGS	12054000	1964-01-01	2190	A
USGS	12054000	1964-01-02	1160	A
USGS	12054000	1964-01-03	802	A
USGS	12054000	1964-01-04	630	A
USGS	12054000	1964-01-05	545	A
USGS	12054000	1964-01-06	503	A
USGS	12054000	1964-01-07	436	A
USGS	12054000	1964-01-08	403	A
USGS	12054000	1964-01-09	391	A
USGS	12054000	1964-01-10	364	A
USGS	12054000	1964-01-11	338	A
USGS	12054000	1964-01-12	320	A
USGS	12054000	1964-01-13	449	A
USGS	12054000	1964-01-14	395	A
USGS	12054000	1964-01-15	387	A
USGS	12054000	1964-01-16	1160	A
USGS	12054000	1964-01-17	730	A
USGS	12054000	1964-01-18	580	A
USGS	12054000	1964-01-19	490	A
USGS	12054000	1964-01-20	424	A
USGS	12054000	1964-01-21	379	A
USGS	12054000	1964-01-22	338	A
USGS	12054000	1964-01-23	310	A
USGS	12054000	1964-01-24	324	A
USGS	12054000	1964-01-25	522	A
USGS	12054000	1964-01-26	432	A
USGS	12054000	1964-01-27	543	A
USGS	12054000	1964-01-28	550	A
USGS	12054000	1964-01-29	620	A
USGS	12054000	1964-01-30	522	A
USGS	12054000	1964-01-31	575	A
USGS	12054000	1964-02-01	665	A
USGS	12054000	1964-02-02	512	A
USGS	12054000	1964-02-03	432	A
USGS	12054000	1964-02-04	517	A
USGS	12054000	1964-02-05	490	A
USGS	12054000	1964-02-06	399	A
USGS	12054000	1964-02-07	345	A
USGS	12054000	1964-02-08	314	A
USGS	12054000	1964-02-09	284	A
USGS	12054000	1964-02-10	271	A
USGS	12054000	1964-02-11	256	A
USGS	12054000	1964-02-12	247	A
USGS	12054000	1964-02-13	233	A
USGS	12054000	1964-02-14	227	A
USGS	12054000	1964-02-15	221	A
USGS	12054000	1964-02-16	216	A
USGS	12054000	1964-02-17	208	A
USGS	12054000	1964-02-18	210	A
USGS	12054000	1964-02-19	221	A
USGS	12054000	1964-02-20	213	A
USGS	12054000	1964-02-21	213	A
USGS	12054000	1964-02-22	219	A
USGS	12054000	1964-02-23	227	A
USGS	12054000	1964-02-24	233	A
USGS	12054000	1964-02-25	221	A
USGS	12054000	1964-02-26	210	A
USGS	12054000	1964-02-27	203	A
USGS	12054000	1964-02-28	195	A
USGS	12054000	1964-02-29	205	A
USGS	12054000	1964-03-01	306	A
USGS	12054000	1964-03-02	253	A
USGS	12054000	1964-03-03	230	A
USGS	12054000	1964-03-04	230	A
USGS	12054000	1964-03-05	230	A
USGS	12054000	1964-03-06	210	A
USGS	12054000	1964-03-07	197	A
USGS	12054000	1964-03-08	187	A
USGS	12054000	1964-03-09	180	A
USGS	12054000	1964-03-10	180	A
USGS	12054000	1964-03-11	284	A
USGS	12054000	1964-03-12	259	A
USGS	12054000	1964-03-13	221	A
USGS	12054000	1964-03-14	244	A
USGS	12054000	1964-03-15	297	A
USGS	12054000	1964-03-16	265	A
USGS	12054000	1964-03-17	293	A
USGS	12054000	1964-03-18	310	A
USGS	12054000	1964-03-19	268	A
USGS	12054000	1964-03-20	244	A
USGS	12054000	1964-03-21	233	A
USGS	12054000	1964-03-22	219	A
USGS	12054000	1964-03-23	203	A
USGS	12054000	1964-03-24	192	A
USGS	12054000	1964-03-25	177	A
USGS	12054000	1964-03-26	170	A
USGS	12054000	1964-03-27	165	A
USGS	12054000	1964-03-28	165	A
USGS	12054000	1964-03-29	185	A
USGS	12054000	1964-03-30	284	A
USGS	12054000	1964-03-31	360	A
USGS	12054000	1964-04-01	368	A
USGS	12054000	1964-04-02	314	A
USGS	12054000	1964-04-03	271	A
USGS	12054000	1964-04-04	256	A
USGS	12054000	1964-04-05	244	A
USGS	12054000	1964-04-06	233	A
USGS	12054000	1964-04-07	244	A
USGS	12054000	1964-04-08	265	A
USGS	12054000	1964-04-09	277	A
USGS	12054000	1964-04-10	293	A
USGS	12054000	1964-04-11	281	A
USGS	12054000	1964-04-12	259	A
USGS	12054000	1964-04-13	244	A
USGS	12054000	1964-04-14	241	A
USGS	12054000	1964-04-15	262	A
USGS	12054000	1964-04-16	241	A
USGS	12054000	1964-04-17	221	A
USGS	12054000	1964-04-18	208	A
USGS	12054000	1964-04-19	200	A
USGS	12054000	1964-04-20	205	A
USGS	12054000	1964-04-21	213	A
USGS	12054000	1964-04-22	227	A
USGS	12054000	1964-04-23	210	A
USGS	12054000	1964-04-24	210	A
USGS	12054000	1964-04-25	233	A
USGS	12054000	1964-04-26	235	A
USGS	12054000	1964-04-27	221	A
USGS	12054000	1964-04-28	213	A
USGS	12054000	1964-04-29	219	A
USGS	12054000	1964-04-30	213	A
USGS	12054000	1964-05-01	208	A
USGS	12054000	1964-05-02	195	A
USGS	12054000	1964-05-03	185	A
USGS	12054000	1964-05-04	192	A
USGS	12054000	1964-05-05	205	A
USGS	12054000	1964-05-06	203	A
USGS	12054000	1964-05-07	219	A
USGS	12054000	1964-05-08	256	A
USGS	12054000	1964-05-09	349	A
USGS	12054000	1964-05-10	395	A
USGS	12054000	1964-05-11	345	A
USGS	12054000	1964-05-12	368	A
USGS	12054000	1964-05-13	360	A
USGS	12054000	1964-05-14	314	A
USGS	12054000	1964-05-15	293	A
USGS	12054000	1964-05-16	306	A
USGS	12054000	1964-05-17	395	A
USGS	12054000	1964-05-18	508	A
USGS	12054000	1964-05-19	498	A
USGS	12054000	1964-05-20	550	A
USGS	12054000	1964-05-21	494	A
USGS	12054000	1964-05-22	403	A
USGS	12054000	1964-05-23	356	A
USGS	12054000	1964-05-24	342	A
USGS	12054000	1964-05-25	320	A
USGS	12054000	1964-05-26	334	A
USGS	12054000	1964-05-27	419	A
USGS	12054000	1964-05-28	585	A
USGS	12054000	1964-05-29	665	A
USGS	12054000	1964-05-30	742	A
USGS	12054000	1964-05-31	862	A
USGS	12054000	1964-06-01	1000	A
USGS	12054000	1964-06-02	820	A
USGS	12054000	1964-06-03	630	A
USGS	12054000	1964-06-04	1550	A
USGS	12054000	1964-06-05	1150	A
USGS	12054000	1964-06-06	874	A
USGS	12054000	1964-06-07	910	A
USGS	12054000	1964-06-08	916	A
USGS	12054000	1964-06-09	947	A
USGS	12054000	1964-06-10	996	A
USGS	12054000	1964-06-11	940	A
USGS	12054000	1964-06-12	826	A
USGS	12054000	1964-06-13	754	A
USGS	12054000	1964-06-14	712	A
USGS	12054000	1964-06-15	690	A
USGS	12054000	1964-06-16	838	A
USGS	12054000	1964-06-17	730	A
USGS	12054000	1964-06-18	724	A
USGS	12054000	1964-06-19	650	A
USGS	12054000	1964-06-20	600	A
USGS	12054000	1964-06-21	590	A
USGS	12054000	1964-06-22	590	A
USGS	12054000	1964-06-23	650	A
USGS	12054000	1964-06-24	630	A
USGS	12054000	1964-06-25	580	A
USGS	12054000	1964-06-26	550	A
USGS	12054000	1964-06-27	522	A
USGS	12054000	1964-06-28	454	A
USGS	12054000	1964-06-29	424	A
USGS	12054000	1964-06-30	490	A
USGS	12054000	1964-07-01	536	A
USGS	12054000	1964-07-02	550	A
USGS	12054000	1964-07-03	512	A
USGS	12054000	1964-07-04	508	A
USGS	12054000	1964-07-05	522	A
USGS	12054000	1964-07-06	508	A
USGS	12054000	1964-07-07	570	A
USGS	12054000	1964-07-08	590	A
USGS	12054000	1964-07-09	503	A
USGS	12054000	1964-07-10	458	A
USGS	12054000	1964-07-11	522	A
USGS	12054000	1964-07-12	625	A
USGS	12054000	1964-07-13	610	A
USGS	12054000	1964-07-14	610	A
USGS	12054000	1964-07-15	695	A
USGS	12054000	1964-07-16	630	A
USGS	12054000	1964-07-17	522	A
USGS	12054000	1964-07-18	462	A
USGS	12054000	1964-07-19	411	A
USGS	12054000	1964-07-20	419	A
USGS	12054000	1964-07-21	432	A
USGS	12054000	1964-07-22	387	A
USGS	12054000	1964-07-23	349	A
USGS	12054000	1964-07-24	353	A
USGS	12054000	1964-07-25	375	A
USGS	12054000	1964-07-26	387	A
USGS	12054000	1964-07-27	379	A
USGS	12054000	1964-07-28	391	A
USGS	12054000	1964-07-29	379	A
USGS	12054000	1964-07-30	338	A
USGS	12054000	1964-07-31	303	A
USGS	12054000	1964-08-01	297	A
USGS	12054000	1964-08-02	306	A
USGS	12054000	1964-08-03	324	A
USGS	12054000	1964-08-04	331	A
USGS	12054000	1964-08-05	290	A
USGS	12054000	1964-08-06	262	A
USGS	12054000	1964-08-07	265	A
USGS	12054000	1964-08-08	253	A
USGS	12054000	1964-08-09	241	A
USGS	12054000	1964-08-10	235	A
USGS	12054000	1964-08-11	230	A
USGS	12054000	1964-08-12	238	A
USGS	12054000	1964-08-13	224	A
USGS	12054000	1964-08-14	205	A
USGS	12054000	1964-08-15	192	A
USGS	12054000	1964-08-16	185	A
USGS	12054000	1964-08-17	182	A
USGS	12054000	1964-08-18	187	A
USGS	12054000	1964-08-19	180	A
USGS	12054000	1964-08-20	170	A
USGS	12054000	1964-08-21	180	A
USGS	12054000	1964-08-22	180	A
USGS	12054000	1964-08-23	182	A
USGS	12054000	1964-08-24	177	A
USGS	12054000	1964-08-25	175	A
USGS	12054000	1964-08-26	173	A
USGS	12054000	1964-08-27	163	A
USGS	12054000	1964-08-28	163	A
USGS	12054000	1964-08-29	150	A
USGS	12054000	1964-08-30	148	A
USGS	12054000	1964-08-31	135	A
USGS	12054000	1964-09-01	126	A
USGS	12054000	1964-09-02	120	A
USGS	12054000	1964-09-03	118	A
USGS	12054000	1964-09-04	116	A
USGS	12054000	1964-09-05	116	A
USGS	12054000	1964-09-06	110	A
USGS	12054000	1964-09-07	110	A
USGS	12054000	1964-09-08	110	A
USGS	12054000	1964-09-09	105	A
USGS	12054000	1964-09-10	99.0	A
USGS	12054000	1964-09-11	96.0	A
USGS	12054000	1964-09-12	94.0	A
USGS	12054000	1964-09-13	92.0	A
USGS	12054000	1964-09-14	91.0	A
USGS	12054000	1964-09-15	94.0	A
USGS	12054000	1964-09-16	105	A
USGS	12054000	1964-09-17	130	A
USGS	12054000	1964-09-18	105	A
USGS	12054000	1964-09-19	96.0	A
USGS	12054000	1964-09-20	116	A
USGS	12054000	1964-09-21	98.0	A
USGS	12054000	1964-09-22	98.0	A
USGS	12054000	1964-09-23	94.0	A
USGS	12054000	1964-09-24	92.0	A
USGS	12054000	1964-09-25	92.0	A
USGS	12054000	1964-09-26	87.0	A
USGS	12054000	1964-09-27	81.0	A
USGS	12054000	1964-09-28	79.0	A
USGS	12054000	1964-09-29	81.0	A
USGS	12054000	1964-09-30	476	A
USGS	12054000	1964-10-01	287	A
USGS	12054000	1964-10-02	290	A
USGS	12054000	1964-10-03	210	A
USGS	12054000	1964-10-04	156	A
USGS	12054000	1964-10-05	130	A
USGS	12054000	1964-10-06	118	A
USGS	12054000	1964-10-07	110	A
USGS	12054000	1964-10-08	118	A
USGS	12054000	1964-10-09	145	A
USGS	12054000	1964-10-10	126	A
USGS	12054000	1964-10-11	109	A
USGS	12054000	1964-10-12	99.0	A
USGS	12054000	1964-10-13	98.0	A
USGS	12054000	1964-10-14	152	A
USGS	12054000	1964-10-15	156	A
USGS	12054000	1964-10-16	128	A
USGS	12054000	1964-10-17	114	A
USGS	12054000	1964-10-18	105	A
USGS	12054000	1964-10-19	99.0	A
USGS	12054000	1964-10-20	94.0	A
USGS	12054000	1964-10-21	89.0	A
USGS	12054000	1964-10-22	86.0	A
USGS	12054000	1964-10-23	82.0	A
USGS	12054000	1964-10-24	79.0	A
USGS	12054000	1964-10-25	79.0	A
USGS	12054000	1964-10-26	78.0	A
USGS	12054000	1964-10-27	74.0	A
USGS	12054000	1964-10-28	74.0	A
USGS	12054000	1964-10-29	74.0	A
USGS	12054000	1964-10-30	84.0	A
USGS	12054000	1964-10-31	92.0	A
USGS	12054000	1964-11-01	293	A
USGS	12054000	1964-11-02	187	A
USGS	12054000	1964-11-03	430	A
USGS	12054000	1964-11-04	922	A
USGS	12054000	1964-11-05	436	A
USGS	12054000	1964-11-06	293	A
USGS	12054000	1964-11-07	238	A
USGS	12054000	1964-11-08	200	A
USGS	12054000	1964-11-09	175	A
USGS	12054000	1964-11-10	170	A
USGS	12054000	1964-11-11	156	A
USGS	12054000	1964-11-12	141	A
USGS	12054000	1964-11-13	133	A
USGS	12054000	1964-11-14	124	A
USGS	12054000	1964-11-15	120	A
USGS	12054000	1964-11-16	116	A
USGS	12054000	1964-11-17	116	A
USGS	12054000	1964-11-18	114	A
USGS	12054000	1964-11-19	109	A
USGS	12054000	1964-11-20	105	A
USGS	12054000	1964-11-21	101	A
USGS	12054000	1964-11-22	107	A
USGS	12054000	1964-11-23	301	A
USGS	12054000	1964-11-24	832	A
USGS	12054000	1964-11-25	454	A
USGS	12054000	1964-11-26	328	A
USGS	12054000	1964-11-27	259	A
USGS	12054000	1964-11-28	221	A
USGS	12054000	1964-11-29	447	A
USGS	12054000	1964-11-30	2240	A
USGS	12054000	1964-12-01	1830	A
USGS	12054000	1964-12-02	975	A
USGS	12054000	1964-12-03	615	A
USGS	12054000	1964-12-04	467	A
USGS	12054000	1964-12-05	379	A
USGS	12054000	1964-12-06	328	A
USGS	12054000	1964-12-07	320	A
USGS	12054000	1964-12-08	407	A
USGS	12054000	1964-12-09	353	A
USGS	12054000	1964-12-10	328	A
USGS	12054000	1964-12-11	287	A
USGS	12054000	1964-12-12	265	A
USGS	12054000	1964-12-13	244	A
USGS	12054000	1964-12-14	233	A
USGS	12054000	1964-12-15	213	A
USGS	12054000	1964-12-16	182	A
USGS	12054000	1964-12-17	170	A
USGS	12054000	1964-12-18	165	A
USGS	12054000	1964-12-19	155	A
USGS	12054000	1964-12-20	155	A
USGS	12054000	1964-12-21	170	A
USGS	12054000	1964-12-22	185	A
USGS	12054000	1964-12-23	175	A
USGS	12054000	1964-12-24	165	A
USGS	12054000	1964-12-25	150	A
USGS	12054000	1964-12-26	220	A
USGS	12054000	1964-12-27	210	A
USGS	12054000	1964-12-28	195	A
USGS	12054000	1964-12-29	180	A
USGS	12054000	1964-12-30	170	A
USGS	12054000	1964-12-31	155	A
USGS	12054000	1965-01-01	190	A
USGS	12054000	1965-01-02	190	A
USGS	12054000	1965-01-03	170	A
USGS	12054000	1965-01-04	160	A
USGS	12054000	1965-01-05	150	A
USGS	12054000	1965-01-06	140	A
USGS	12054000	1965-01-07	135	A
USGS	12054000	1965-01-08	130	A
USGS	12054000	1965-01-09	125	A
USGS	12054000	1965-01-10	120	A
USGS	12054000	1965-01-11	120	A
USGS	12054000	1965-01-12	115	A
USGS	12054000	1965-01-13	135	A
USGS	12054000	1965-01-14	210	A
USGS	12054000	1965-01-15	407	A
USGS	12054000	1965-01-16	650	A
USGS	12054000	1965-01-17	690	A
USGS	12054000	1965-01-18	630	A
USGS	12054000	1965-01-19	724	A
USGS	12054000	1965-01-20	772	A
USGS	12054000	1965-01-21	650	A
USGS	12054000	1965-01-22	498	A
USGS	12054000	1965-01-23	428	A
USGS	12054000	1965-01-24	403	A
USGS	12054000	1965-01-25	356	A
USGS	12054000	1965-01-26	349	A
USGS	12054000	1965-01-27	742	A
USGS	12054000	1965-01-28	766	A
USGS	12054000	1965-01-29	916	A
USGS	12054000	1965-01-30	1340	A
USGS	12054000	1965-01-31	1080	A
USGS	12054000	1965-02-01	700	A
USGS	12054000	1965-02-02	536	A
USGS	12054000	1965-02-03	449	A
USGS	12054000	1965-02-04	884	A
USGS	12054000	1965-02-05	1560	A
USGS	12054000	1965-02-06	1030	A
USGS	12054000	1965-02-07	690	A
USGS	12054000	1965-02-08	575	A
USGS	12054000	1965-02-09	480	A
USGS	12054000	1965-02-10	411	A
USGS	12054000	1965-02-11	364	A
USGS	12054000	1965-02-12	328	A
USGS	12054000	1965-02-13	320	A
USGS	12054000	1965-02-14	303	A
USGS	12054000	1965-02-15	287	A
USGS	12054000	1965-02-16	277	A
USGS	12054000	1965-02-17	324	A
USGS	12054000	1965-02-18	383	A
USGS	12054000	1965-02-19	436	A
USGS	12054000	1965-02-20	432	A
USGS	12054000	1965-02-21	387	A
USGS	12054000	1965-02-22	349	A
USGS	12054000	1965-02-23	314	A
USGS	12054000	1965-02-24	293	A
USGS	12054000	1965-02-25	277	A
USGS	12054000	1965-02-26	331	A
USGS	12054000	1965-02-27	580	A
USGS	12054000	1965-02-28	407	A
USGS	12054000	1965-03-01	334	A
USGS	12054000	1965-03-02	303	A
USGS	12054000	1965-03-03	281	A
USGS	12054000	1965-03-04	271	A
USGS	12054000	1965-03-05	268	A
USGS	12054000	1965-03-06	271	A
USGS	12054000	1965-03-07	287	A
USGS	12054000	1965-03-08	297	A
USGS	12054000	1965-03-09	314	A
USGS	12054000	1965-03-10	368	A
USGS	12054000	1965-03-11	395	A
USGS	12054000	1965-03-12	383	A
USGS	12054000	1965-03-13	342	A
USGS	12054000	1965-03-14	320	A
USGS	12054000	1965-03-15	303	A
USGS	12054000	1965-03-16	287	A
USGS	12054000	1965-03-17	262	A
USGS	12054000	1965-03-18	241	A
USGS	12054000	1965-03-19	227	A
USGS	12054000	1965-03-20	216	A
USGS	12054000	1965-03-21	208	A
USGS	12054000	1965-03-22	203	A
USGS	12054000	1965-03-23	197	A
USGS	12054000	1965-03-24	185	A
USGS	12054000	1965-03-25	177	A
USGS	12054000	1965-03-26	173	A
USGS	12054000	1965-03-27	165	A
USGS	12054000	1965-03-28	163	A
USGS	12054000	1965-03-29	173	A
USGS	12054000	1965-03-30	173	A
USGS	12054000	1965-03-31	175	A
USGS	12054000	1965-04-01	235	A
USGS	12054000	1965-04-02	235	A
USGS	12054000	1965-04-03	213	A
USGS	12054000	1965-04-04	203	A
USGS	12054000	1965-04-05	205	A
USGS	12054000	1965-04-06	205	A
USGS	12054000	1965-04-07	197	A
USGS	12054000	1965-04-08	192	A
USGS	12054000	1965-04-09	192	A
USGS	12054000	1965-04-10	213	A
USGS	12054000	1965-04-11	203	A
USGS	12054000	1965-04-12	197	A
USGS	12054000	1965-04-13	219	A
USGS	12054000	1965-04-14	221	A
USGS	12054000	1965-04-15	238	A
USGS	12054000	1965-04-16	303	A
USGS	12054000	1965-04-17	281	A
USGS	12054000	1965-04-18	256	A
USGS	12054000	1965-04-19	596	A
USGS	12054000	1965-04-20	1460	A
USGS	12054000	1965-04-21	1410	A
USGS	12054000	1965-04-22	796	A
USGS	12054000	1965-04-23	575	A
USGS	12054000	1965-04-24	490	A
USGS	12054000	1965-04-25	503	A
USGS	12054000	1965-04-26	555	A
USGS	12054000	1965-04-27	665	A
USGS	12054000	1965-04-28	675	A
USGS	12054000	1965-04-29	545	A
USGS	12054000	1965-04-30	472	A
USGS	12054000	1965-05-01	399	A
USGS	12054000	1965-05-02	356	A
USGS	12054000	1965-05-03	331	A
